Date,Close_XLV,High_XLV,Low_XLV,Open_XLV,Volume_XLV
2019-10-29,85.0632095336914,85.19847520716255,83.86386444475754,84.07127272806633,13768400
2019-10-30,85.5411376953125,85.57720899829633,84.75660233518356,85.09025672786088,10179700
2019-10-31,85.44194030761719,85.496043820229,84.89186499640591,85.37881724960428,9675200
2019-11-01,85.55014038085938,86.27154565866927,85.5321012929738,85.90182691576965,14670800
2019-11-04,85.28862762451172,85.99200068591064,85.25255632906868,85.9469098466328,9878200
2019-11-05,84.68445587158203,85.42390028924922,84.49507983495434,85.4148807446725,13273800
2019-11-06,84.9730224609375,85.13533986972227,84.50410244449398,84.76561420753038,13130200
2019-11-07,85.16239166259766,85.43291609076186,84.90989944435228,85.29765043673129,7827900
2019-11-08,85.78458404541016,85.80262313131091,85.00906846916897,85.1082628019367,7756900
2019-11-11,85.43292999267578,85.64033827992573,85.19847682609523,85.45998175190445,6092500
2019-11-12,85.9468994140625,86.25350194816365,85.45093464168916,85.56816117772752,13801500
2019-11-13,86.04610443115234,86.25351266055917,85.57719134886618,85.712456987184,6507700
2019-11-14,86.05513000488281,86.18137610818653,85.53210650268365,86.02807825130297,6498800
2019-11-15,87.88571166992188,88.03900953777219,86.27155708518214,86.35271923162456,11337700
2019-11-18,87.58811950683594,88.30953168520116,87.47991249600865,87.80454728828336,11251400
2019-11-19,88.18328094482422,88.30952703740925,87.66927703075771,87.89471746464471,10025800
2019-11-20,88.06605529785156,88.34559923716752,87.54303183470239,88.03899666639533,12305600
2019-11-21,88.29148864746094,88.35461168933342,87.51597305880153,88.12015172813753,9122400
2019-11-22,88.60713195800781,88.73337808179093,88.2554453446266,88.44481453030127,6141800
2019-11-25,89.64414978027344,89.66218199031378,88.83256273051745,88.96782838545961,11726500
2019-11-26,89.57200622558594,89.77940759837587,89.27442316386445,89.63512927989987,11073300
2019-11-27,90.03189086914062,90.16715650919964,89.61708128488357,89.69824342087747,6333200
2019-11-29,89.7162857055664,90.00484922615121,89.53593608516229,89.79744785067618,2392000
2019-12-02,89.31950378417969,89.92368250343962,89.03094030036179,89.89663075181547,6682200
2019-12-03,89.1211166381836,89.193259230358,88.3997044762321,88.64318400484665,7709700
2019-12-04,89.95075225830078,90.06797883209987,89.39165738654874,89.4818390832069,6237600
2019-12-05,89.95075225830078,90.08601792339051,89.19327554163432,90.00485577237767,7390400
2019-12-06,90.5459213256836,90.85251708844504,90.35654526056888,90.41966832230787,5658500
2019-12-09,89.9146728515625,90.60001378098883,89.9146728515625,90.58197469132406,5148900
2019-12-10,90.11306762695312,90.19422289621912,89.54496010239919,89.89664669567982,6027900
2019-12-11,90.19420623779297,90.41964667286832,90.01385664169112,90.18519357391514,6064300
2019-12-12,91.03285217285156,91.3304352219979,90.19421341246428,90.23930425502462,9769100
2019-12-13,90.96971893310547,91.50176192016582,90.6000002091243,90.94266718255756,6433200
2019-12-16,91.95264434814453,92.28629178380216,91.50176348491338,91.50176348491338,7730300
2019-12-17,91.85346984863281,92.20515644752743,91.72722373005,92.06989078336085,4643600
2019-12-18,91.97970581054688,92.1600554229226,91.79033665358335,91.88953100435901,5202900
2019-12-19,92.34040832519531,92.4396026721145,92.0247930758599,92.1690713841719,6637200
2019-12-20,92.99415588378906,93.20242237516254,92.61385036914051,92.61385036914051,8586500
2019-12-23,93.36541748046875,93.46502229908756,92.97605507360406,93.21148527291815,4770900
2019-12-24,93.2477035522461,93.48312683743109,93.0213302260843,93.36541519483859,2071800
2019-12-26,93.18431854248047,93.47407612128595,92.88550409635948,93.36541443859679,2910100
2019-12-27,93.21148681640625,93.39258272142149,93.00322030810936,93.38352585366094,3605000
2019-12-30,92.65189361572266,93.40834189138356,92.5151837503156,93.20783501590022,5665100
2019-12-31,92.83419036865234,92.91621213494096,92.29646662735047,92.45140821926374,4746700
2020-01-02,93.08026123046875,93.22608697283137,92.41495040266308,93.1167176660594,6277400
2020-01-03,92.26911163330078,92.79771944470271,91.549112777085,92.00480772759981,8247500
2020-01-06,92.84330749511719,92.87064808425673,91.82254812933049,91.84988871847001,6441800
2020-01-07,92.66102600097656,92.74305472235946,92.14153394339937,92.58811312715939,6335300
2020-01-08,93.26251220703125,93.68175064603453,92.67010749524442,92.70656391863842,7494700
2020-01-09,93.66352844238281,93.9187234319828,93.34454339707345,93.54505026936862,6660600
2020-01-10,93.69087982177734,94.17391533211475,93.52682936983702,94.01898072565798,9300300
2020-01-13,93.36279296875,93.86405329214011,93.0438009089927,93.84582855178297,7621700
2020-01-14,93.92784118652344,93.94607287846283,92.91619783783453,93.08024829852336,7294900
2020-01-15,94.73898315429688,94.98506233631937,93.9643030822904,94.03721594758252,7521800
2020-01-16,95.23113250732422,95.29492952473797,94.75721279987258,95.13087905805213,5479900
2020-01-17,95.23113250732422,95.37695823475758,94.9941761302751,94.9941761302751,6533400
2020-01-21,95.3313980102539,95.55012967570688,94.97595644638496,95.01241288285283,6644800
2020-01-22,95.44985961914062,95.76884466784644,95.32225864630574,95.54099721114906,9431500
2020-01-23,94.96682739257812,95.42252235502497,94.31063248747147,95.28581942897355,8522600
2020-01-24,93.38101959228516,95.12177784903398,93.14405624274076,95.07620556719138,15962700
2020-01-27,92.6701431274414,93.02558470051244,92.12331047297477,92.25090452723849,11762300
2020-01-28,93.1258316040039,93.4903889990821,92.68836133923928,92.9435563831418,8079900
2020-01-29,92.87064361572266,93.5450702776799,92.85241192160399,93.21696931708362,6435700
2020-01-30,92.19622039794922,92.25090157564,91.40330855466166,92.18710455054934,10989400
2020-01-31,90.35518646240234,91.90454637958605,90.0544261521194,91.83164047832103,14476700
2020-02-03,91.17543029785156,91.83163202227995,90.9840392871186,90.9840392871186,11850600
2020-02-04,92.77948760986328,93.15315382496172,92.29644515844674,92.31467684895063,9575100
2020-02-05,94.56581115722656,94.8939120538543,93.20783529765801,93.21695114294006,14131000
2020-02-06,94.64785766601562,95.00329923812578,94.23773491461297,95.00329923812578,6166500
2020-02-07,93.90960693359375,94.73896804562867,93.76378122626534,94.65694630027076,6057200
2020-02-10,94.41088104248047,94.41088104248047,93.49038220466394,93.56329506905142,4010100
2020-02-11,94.97595977783203,95.05798850110062,94.54760532600204,94.73899640915607,10277100
2020-02-12,95.09441375732422,95.55010868302354,94.71163168854144,95.33137706562663,4705700
2020-02-13,94.64785766601562,95.03975567543893,94.45646658513742,94.74811113028817,4778500
2020-02-14,94.72076416015625,94.78456118281822,94.25595330741679,94.74810474796082,5114200
2020-02-18,94.383544921875,94.83923991582512,94.07367566359875,94.72076172060545,8409300
2020-02-19,94.8210220336914,94.95773193243507,94.53849334208101,94.62963095679201,6427900
2020-02-20,94.21039581298828,94.69343144664661,93.35368690598395,94.60229382860147,8080900
2020-02-21,94.26507568359375,94.35621330037279,93.51773610063853,93.84583708372662,6510800
2020-02-24,91.2939453125,92.60634929112327,90.85648195519538,91.98660374047947,16284500
2020-02-25,88.52328491210938,91.82251834750436,88.21341573122554,91.62201148770797,20301600
2020-02-26,88.51419067382812,90.06355074143717,88.32279962688959,89.01545095294719,13721600
2020-02-27,85.50659942626953,88.71468878802101,85.48837468789701,87.557226684156,22047900
2020-02-28,84.40383911132812,84.44941139842268,82.0068856119464,83.25548561942199,27750600
2020-03-02,88.3592529296875,88.49596281294876,84.13951996159963,84.43116446765868,22359400
2020-03-03,86.16279602050781,90.12734042060902,85.00532703369238,88.57798047911973,33385500
2020-03-04,91.12986755371094,91.27569326475857,88.56886434527217,88.7511395307291,26418700
2020-03-05,89.01546478271484,90.40078155676433,88.0038212679005,89.17951527034296,17873000
2020-03-06,88.54151153564453,88.86049654282021,86.21746499856857,86.57290642847173,17917700
2020-03-09,83.93900299072266,85.92583312283546,82.03420156006797,83.29191703782,21968500
2020-03-10,86.81901550292969,86.96483429080682,82.88181088329061,86.36332049161334,26473200
2020-03-11,83.50154113769531,85.36988617110497,82.4352097212726,84.76837248168837,23217900
2020-03-12,77.26763153076172,81.77901552801907,75.55422109023908,78.38864412257074,20652200
2020-03-13,82.62663269042969,82.84536437513246,76.70259683345499,80.85853360958214,29162800
2020-03-16,74.47879028320312,79.33650054573847,73.52182802279654,75.2078980952405,21474800
2020-03-17,79.15422058105469,79.79219775686909,75.05296555661295,76.019043690651,27899700
2020-03-18,76.52941131591797,77.74156155648046,72.83827942508886,75.09852944543582,28931000
2020-03-19,74.96183013916016,76.79372605059429,74.12335297844506,75.6727132516514,27121100
2020-03-20,72.08181762695312,76.3835786959029,71.67169498872082,75.6088987384905,22004900
2020-03-23,68.33800506591797,71.71735208916661,67.34892482087339,71.61661204640639,33633000
2020-03-24,73.60393524169922,73.75046177185257,71.03965458654014,71.57082810593923,16775800
2020-03-25,74.58384704589844,77.01074701548227,72.23020683960445,73.11853998647183,16851800
2020-03-26,79.53839111328125,79.95966443205326,75.10585768238312,75.25238419073347,18822500
2020-03-27,77.83497619628906,79.8864031714897,77.18474954340813,77.23969610962014,13043200
2020-03-30,81.47991943359375,81.63560603491415,79.22701930479276,79.23617240809273,13766700
2020-03-31,81.12273406982422,81.99275380572783,80.26186743511107,81.55316738718079,13584900
2020-04-01,78.03644561767578,79.11710552417811,77.2854790377064,78.41193240121075,15255200
2020-04-02,80.19778442382812,80.38094432101262,76.86422398793441,77.64266403162182,13588000
2020-04-03,79.4742660522461,80.70145933762434,78.57677305528739,79.94133272696543,12934200
2020-04-06,83.6412124633789,84.11743220312462,81.63557952979131,82.00190616880313,13472900
2020-04-07,82.95436096191406,85.92159376025589,82.87193414099058,85.76590719385621,16699200
2020-04-08,86.370361328125,86.87406150352136,82.62468779743863,83.66871453634936,32624300
2020-04-09,86.84654998779297,87.32276968180928,86.05895023503233,87.15792305943847,12982500
2020-04-13,86.08645629882812,86.83742297854661,84.85926974369609,86.53520289123148,9606600
2020-04-14,88.94377136230469,89.26430455195678,87.47846480315312,87.77152471756352,12830800
2020-04-15,88.48588562011719,89.00789893377859,87.26785222587353,87.76239225783188,11019000
2020-04-16,90.41822814941406,90.64718141862072,88.86134172654927,89.14524154449374,11331600
2020-04-17,92.29566192626953,92.6161951792311,91.02268201657868,92.6161951792311,11504400
2020-04-20,91.56301879882812,92.87263212578206,91.31574528967606,91.41648531383413,10558100
2020-04-21,88.77892303466797,90.50980921295734,88.48586312583323,89.99694913217203,9291400
2020-04-22,90.13435363769531,90.69300037367937,89.51160024284924,90.0702469788333,11994100
2020-04-23,90.62887573242188,92.03006884602823,90.42739570537515,90.61056254228144,16013300
2020-04-24,91.84690856933594,92.03006841829055,90.61056212114136,91.1783618451609,7853300
2020-04-27,93.0283203125,93.42212032631468,92.34146031076052,92.48798681117229,8022100
2020-04-28,91.1509017944336,93.65107531938384,91.04100866395318,93.65107531938384,11517500
2020-04-29,91.75534057617188,92.55209370853986,91.16006050901218,92.55209370853986,9939900
2020-04-30,91.33406066894531,91.9293337059217,90.85783385484328,91.36153394916259,12768900
2020-05-01,89.59402465820312,90.45488448432681,88.7881044119151,90.29003779641349,10102000
2020-05-04,89.5482177734375,89.74969780481297,88.73314454621898,89.31926446271093,8991300
2020-05-05,91.48975372314453,92.1491404434283,90.10687362849949,90.33582696264794,11498300
2020-05-06,90.58309173583984,92.03007135784044,90.53729827858831,91.96596470994865,9493200
2020-05-07,90.57393646240234,91.51722304028957,90.4640363514161,91.50806295093214,9453900
2020-05-08,91.04100036621094,91.58132684076308,90.76625359084835,91.54469347157469,10374500
2020-05-11,92.60704040527344,92.84514682483164,90.66551375694027,90.66551375694027,15115100
2020-05-12,91.19669342041016,93.22980013857314,91.18753333068746,93.1473733052713,18471000
2020-05-13,90.2076187133789,91.78281885859448,89.48412529844377,91.07763863709367,12667200
2020-05-14,91.19669342041016,91.24247989482119,89.35590666381648,89.37421985616065,12021400
2020-05-15,91.96597290039062,92.04839973336416,90.72962630259728,90.94026644277302,15170200
2020-05-18,92.72608184814453,94.11811476798533,92.67113529477315,93.68768845474301,10557300
2020-05-19,91.60880279541016,92.90925599761171,91.59964270607044,92.43303615846078,10561400
2020-05-20,91.71869659423828,92.65282301667648,91.50805647652648,92.30481650382704,10058000
2020-05-21,91.04100036621094,91.51722019145859,90.50982699363034,91.46227363122637,12259500
2020-05-22,91.23330688476562,91.30656662525799,90.57392031063638,91.05014006578544,10233200
2020-05-26,91.06846618652344,92.75355910855203,90.92193272177303,92.67113927495505,10828800
2020-05-27,92.01174926757812,92.01174926757812,89.81379628700753,91.1966761144611,15551900
2020-05-28,93.21147155761719,94.14560498630101,92.7352517414788,92.7627250210694,11707700
2020-05-29,94.33790588378906,94.53938587624225,92.21321985018137,93.61441272320681,19055300
2020-06-01,93.40377807617188,93.8525315353173,92.81765823881827,93.74263144565116,8436200
2020-06-02,93.94412994384766,93.98991641656413,92.88178316257131,93.44042983425956,13162300
2020-06-03,93.7609634399414,94.31045701138798,93.3671634401919,94.21887009141288,10020900
2020-06-04,93.01914978027344,93.84338308725128,92.42386978150607,93.19315653038555,10848300
2020-06-05,94.52107238769531,95.28119896313332,93.11987941556242,93.60525925693136,14579500
2020-06-08,95.17131805419922,95.20795142526532,93.91665828391533,94.14561161275266,8191300
2020-06-09,94.18222045898438,95.44604707057319,94.07232735335043,94.97898041032951,10371100
2020-06-10,94.03571319580078,94.80499304076221,93.62359999130018,94.49361986173533,10519700
2020-06-11,88.80641174316406,93.39463807031011,88.49503160566863,93.22063131738324,39561900
2020-06-12,89.38336944580078,90.95856931220344,87.84480294688427,90.6655093594146,19397200
2020-06-15,89.5848617553711,90.09771499628785,87.38690831456856,88.04629504551946,14521800
2020-06-16,91.7919692993164,92.37808924702293,90.28087597062579,91.69122927826363,13272800
2020-06-17,91.70037841796875,92.41471862377557,91.37984517715195,92.24987195891255,9086200
2020-06-18,91.38899230957031,91.59962541491615,90.81203255789738,91.17835221712485,7115200
2020-06-19,92.26818084716797,92.80850728690652,91.31573427093872,92.4330275043442,12177000
2020-06-22,91.91407775878906,92.04283415734803,90.96679553366349,91.88648810434034,6889200
2020-06-23,92.30957794189453,93.10051438902966,92.13483404736238,92.54869304139126,5369900
2020-06-24,89.89997863769531,91.80374261053146,89.24699753767612,91.61980684199358,15739700
2020-06-25,90.78289031982422,90.8932559999182,89.0630619760366,89.81721693162825,10506300
2020-06-26,89.67926025390625,90.84726719657887,89.24700345083282,90.61734396232282,16631400
2020-06-29,90.48857116699219,90.65411614642119,89.68843593030218,90.38740440085785,7490200
2020-06-30,92.03365325927734,92.52108929435681,90.24944707801393,90.51615881765528,9183000
2020-07-01,92.7418212890625,93.12809760902076,91.88651369614628,92.46591765103453,10932800
2020-07-02,93.44078063964844,93.97420411090941,93.23844711491506,93.5603451860993,6502400
2020-07-06,94.38806915283203,94.93069155130142,93.9374216473467,94.5168255829707,6374400
2020-07-07,93.56956481933594,94.70079030833885,93.44080835934547,93.69832127932641,5913200
2020-07-08,93.5787353515625,94.17653702987536,92.95334401399958,93.8914275119946,5624900
2020-07-09,92.84297943115234,93.82705038371351,91.67497273700356,93.47756966801754,10521700
2020-07-10,92.62226104736328,93.00853033936117,91.94169034002901,92.91656246269966,10502700
2020-07-13,93.14647674560547,94.86630464300002,92.90735467581779,93.15567563740075,10167200
2020-07-14,94.99506378173828,95.15140986324278,92.75101125492549,92.92575512054744,10889900
2020-07-15,96.22747039794922,96.50338108838342,95.4917202512919,95.69405382205028,9606900
2020-07-16,96.07111358642578,96.14469069791093,95.39054284693702,96.1354918048004,6412200
2020-07-17,97.38627624511719,97.71736623558077,96.43899372334067,96.57694905548378,7548600
2020-07-20,97.3678970336914,97.93810218307829,97.04599888157888,97.60701215331149,6776300
2020-07-21,97.30349731445312,98.06683697648263,97.10116378354206,97.69896548395229,7458600
2020-07-22,98.1772232055664,98.34276821857168,97.23913947633682,97.74496639290263,5648400
2020-07-23,97.73574829101562,98.89456315431502,97.41385722251552,98.48989608722974,6970100
2020-07-24,96.65972900390625,97.63460831600167,96.0435364027302,97.57942196686767,6241000
2020-07-27,97.38627624511719,97.63459724631471,96.31943617772313,96.62292948839837,5934200
2020-07-28,97.27593231201172,97.91972166696536,97.09199650585425,97.43228546561694,6239400
2020-07-29,98.29676055908203,98.69222873015596,97.43225412815451,97.49663234127357,5449800
2020-07-30,97.61620330810547,97.78174830986353,96.56775396920439,97.34949152656748,5349200
2020-07-31,97.05518341064453,97.57940804406724,95.78600982885783,97.31269628085927,6920400
2020-08-03,98.05766296386719,98.37955408681911,97.4874508198522,97.66219472232619,8811800
2020-08-04,97.62539672851562,98.06684536398804,97.01839608386663,97.83692215314213,6092900
2020-08-05,98.0760498046875,98.2507937001585,97.82773581027604,98.15882581395795,4406600
2020-08-06,97.55182647705078,98.37035260388645,96.8436660251941,97.95649360194034,5369700
2020-08-07,97.8645248413086,97.88291561195766,97.1747551664193,97.45065882635504,4274000
2020-08-10,97.53343200683594,97.96568176320014,97.27591210831926,97.88291277263033,4640200
2020-08-11,96.917236328125,98.16801924703955,96.68731310062896,98.07605135938114,8115900
2020-08-12,98.54508972167969,98.85778192088962,97.40467255882648,97.44145409792213,8205500
2020-08-13,98.41632843017578,98.51749519944747,97.75414849192443,98.4255203061465,5323300
2020-08-14,98.22321319580078,98.66466189741078,97.84613570550415,98.23240507358807,3826200
2020-08-17,98.80259704589844,99.17966744239541,98.35194954194382,98.39792997158048,4610200
2020-08-18,98.7750244140625,99.17049266395408,98.25999158976393,99.00494765198317,4220500
2020-08-19,98.453125,99.14289465572153,98.24159255156417,98.86698398675301,6308100
2020-08-20,98.14041900634766,98.36114331628158,97.88290614197486,98.0208614669458,4938300
2020-08-21,98.2416000366211,98.37035648749645,97.47825320878836,97.98408713487036,6466700
2020-08-24,97.79093933105469,98.74742070680195,97.19313759412523,98.71063215196173,6363200
2020-08-25,98.453125,98.48990654027601,97.91050255548184,98.28758000195884,5096500
2020-08-26,98.33355712890625,98.44392279612225,97.27590895569305,98.2507881410189,6995300
2020-08-27,99.10610961914062,99.56595607262274,97.8001403585594,98.49910893252822,7775200
2020-08-28,99.32683563232422,99.38201496233147,98.59107848762694,99.38201496233147,5159600
2020-08-31,99.56596374511719,100.04420100624324,99.03254013396462,99.11530913395352,6721100
2020-09-01,98.67384338378906,99.59353620270774,98.07604164815204,99.4371901074994,10999300
2020-09-02,100.65119934082031,100.91791114004009,98.35196695102965,98.76582597451181,8495800
2020-09-03,97.91050720214844,100.92709885032762,97.21153861983615,100.7799516321409,13337300
2020-09-04,97.21153259277344,98.42552688852246,96.0251349768798,98.25079001630307,14715500
2020-09-08,95.61125946044922,97.09196538045146,95.34454771533154,97.05517682767325,9660200
2020-09-09,97.30349731445312,98.10362552907546,96.31022744454371,96.32861821249065,8200800
2020-09-10,95.81360626220703,97.57941493992448,95.55609337379407,97.57941493992448,9186200
2020-09-11,96.19065856933594,96.65050493102135,95.45490860065848,96.26423567121327,8764300
2020-09-14,97.5702133178711,98.09444499038091,96.77928390416274,96.97241856507173,5846900
2020-09-15,97.69896697998047,98.48070443862633,97.4506460003512,98.0760373706077,5580500
2020-09-16,97.53343200683594,98.41633632307949,97.42306633604308,98.22320166171681,7193300
2020-09-17,97.21153259277344,97.54262258404133,96.31943641170685,96.63212861640447,7597300
2020-09-18,97.06436920166016,97.68976052349322,96.16306726086897,97.33108092886675,8649300
2020-09-21,95.27122497558594,95.76983467279533,93.94159911636092,95.76983467279533,8783000
2020-09-22,95.06810760498047,95.36357929973204,94.20939189138981,95.1142779191545,7833300
2020-09-23,94.0893783569336,95.5021029091933,93.99704475412882,95.46516805915093,7681900
2020-09-24,93.61844635009766,94.08935677436581,93.04596687266185,93.75695024483544,8434600
2020-09-25,95.12349700927734,95.38204088083288,93.1936992333606,93.29526827889309,6769000
2020-09-28,95.98221588134766,96.73013406413716,95.79754872574063,96.03762166371011,6511100
2020-09-29,95.86219024658203,96.63780785741302,95.48362043533194,96.14842647298583,5402700
2020-09-30,97.39493560791016,98.17978149356782,96.13917937301805,96.15764326856076,7565500
2020-10-01,97.06251525878906,98.2444016533913,96.6470037001689,97.8473610322735,9113200
2020-10-02,96.17613220214844,97.14564540301632,95.76062050640428,96.13919735955334,8628700
2020-10-05,98.152099609375,98.2536686644489,96.84093736513047,96.8686437802786,6661200
2020-10-06,96.85016632080078,98.48449951914083,96.7578327436551,98.42909373717312,7747200
2020-10-07,98.67840576171875,98.98310587300864,97.51498292215528,97.53344682042109,7873100
2020-10-08,99.1585464477539,99.48171750790874,98.94617991305249,99.25088002999804,5942700
2020-10-09,100.05419921875,100.34967091527584,99.45402035388788,99.71255720777287,5636300
2020-10-12,100.73745727539062,101.13449795345558,100.17421335895895,100.50661983569239,5065000
2020-10-13,99.97107696533203,100.66358929606739,99.71254015566012,100.1372802064925,6773600
2020-10-14,99.38935852050781,100.34964302850776,99.07542301220344,99.93413849231693,5999900
2020-10-15,98.66917419433594,98.85384136270326,97.99512564505348,98.16132891442443,6197700
2020-10-16,99.64791107177734,100.3865937470116,98.95539870547024,98.99233354369197,7462100
2020-10-19,98.06900024414062,100.21117190970263,97.73659368874297,99.9064647264879,8308500
2020-10-20,98.19825744628906,99.01080984192865,98.03205418759919,98.41985944300873,7421100
2020-10-21,97.70889282226562,98.46603951029184,97.47805533146982,98.1890317034964,5474300
2020-10-22,99.18623352050781,99.36167223624068,97.83814366200234,97.84737913246192,6127100
2020-10-23,99.55558013916016,100.27579189208659,98.99233616938943,99.68484855406489,5697900
2020-10-26,98.44757080078125,98.87231091774179,97.50574993937242,98.75227091984804,8135500
2020-10-27,97.77352905273438,98.57684607331426,97.71813030807415,98.08747170987873,6893100
2020-10-28,94.67106628417969,96.73936813497583,94.5510333304918,96.1576602207334,11431700
2020-10-29,93.89544677734375,95.02193470080338,93.3137318739768,94.60642304916982,15974200
2020-10-30,93.86774444580078,94.32941934775037,92.6212165748569,93.7754038297309,10741700
2020-11-02,95.55746459960938,95.77907361391166,94.56025221364744,95.25276453299301,10287300
2020-11-03,96.95173645019531,98.00435473951511,96.65626477327397,96.73013445365441,9812900
2020-11-04,101.25455474853516,102.87964552181876,99.51865240513567,99.71255504133653,25531500
2020-11-05,101.45768737792969,102.72267931316838,101.27302021048794,102.64880962835134,12864800
2020-11-06,101.49461364746094,102.18712603377485,100.83903610043582,101.56848332603849,12311200
2020-11-09,102.44566345214844,105.64046014526026,102.31639503619597,105.18801364482631,20443000
2020-11-10,102.74114227294922,103.11048364905756,101.63312518922498,102.91658101163587,12526500
2020-11-11,102.61187744140625,103.56293380768592,102.1132676228891,103.56293380768592,9935400
2020-11-12,102.23329162597656,102.8242349381244,101.5500147421681,102.41795876929778,7856300
2020-11-13,103.5259780883789,103.92301876873138,102.55645801822065,102.74112515320336,6576100
2020-11-16,103.35054779052734,104.5139705604872,102.83347413481195,104.34776730763578,7586000
2020-11-17,102.67649841308594,103.05507522529149,102.18712412967888,102.82423776748816,8898100
2020-11-18,100.76518249511719,102.93506062070263,100.73748312238229,102.8981257755223,9849900
2020-11-19,100.69129943847656,100.84826721522334,99.94338130323601,100.7651620692633,10410900
2020-11-20,100.46046447753906,100.9313678194568,100.10958703305116,100.46046447753906,7674500
2020-11-23,100.2019271850586,101.01447959860226,99.57404897668422,100.95907381475116,7747700
2020-11-24,100.49740600585938,101.18069004661034,100.155771030085,100.69131569620838,9615900
2020-11-25,100.12806701660156,100.69131102820559,99.7125553281752,100.61744134431636,11671800
2020-11-27,101.05142974853516,101.12529239719217,100.21117783807135,100.53434894032601,4443900
2020-11-30,101.32841491699219,101.42074849703641,100.55280439109991,101.0883490177973,12723400
2020-12-01,102.17790222167969,103.29515474336836,102.0024634882854,102.30717064272793,12682400
2020-12-02,102.94426727294922,103.11970598929523,102.18712071841374,102.25175492265701,8552400
2020-12-03,102.81502532958984,103.22130160061089,102.37182125629573,102.90735892447597,9795700
2020-12-04,103.9137954711914,103.93225936901271,102.72267329060448,102.85194170915496,7859600
2020-12-07,103.27667236328125,103.89531503044385,102.89810261345033,103.80298146057777,5803200
2020-12-08,104.0615234375,104.14462858572297,102.99044129362736,103.02737613232644,7953200
2020-12-09,103.701416015625,104.4862689981968,103.23974110568868,104.47703352751006,7386400
2020-12-10,103.5259780883789,104.09845043358506,103.31360454300913,103.68294585757417,5411000
2020-12-11,103.11971282958984,103.35055029499951,102.40873653575224,103.10124893198125,5222400
2020-12-14,102.3440933227539,104.42163047165651,102.27945911546094,103.90455681331282,8469300
2020-12-15,103.4521255493164,103.67372755691521,102.51030468897005,103.05508480320977,5007500
2020-12-16,103.14741516113281,103.72912305461814,102.70421115979178,103.35978873503414,5355400
2020-12-17,104.25544738769531,104.32008160312533,103.3043910112234,103.31362648331373,4263700
2020-12-18,104.33853912353516,104.58784049792284,103.22128658535205,104.35700302198582,7876700
2020-12-21,103.29456329345703,103.38727757740659,101.40316219157091,102.79389767175367,6129600
2020-12-22,102.97932434082031,103.35018854342665,102.3952179964266,103.10912575068558,13104100
2020-12-23,103.05349731445312,103.81376573720024,102.97932306012505,103.3409137079166,3920700
2020-12-24,103.35020446777344,103.54490661257134,102.96080017817766,103.0998680861423,1674700
2020-12-28,103.60980224609375,104.1197414624461,103.33165229651118,103.88795219567632,4390100
2020-12-29,104.10118865966797,104.57404071860789,103.74887153998242,104.09191510888378,5053300
2020-12-30,104.0826416015625,104.6667479358729,103.97138022060739,104.31443083998434,3563700
2020-12-31,105.17669677734375,105.34358532732489,103.74887408831557,104.09191766564297,5581200
2021-01-04,104.72237396240234,105.60317730311297,103.01640858132907,105.58463020299698,12911800
2021-01-05,105.4826431274414,105.84424084582733,104.09190770193584,104.53694615050193,11081900
2021-01-06,106.92900085449219,107.20714366438496,104.00845537192322,104.00845537192322,17833700
2021-01-07,108.31974792480469,108.4773629082784,106.90119892624905,107.06808745982302,12407100
2021-01-08,108.83895111083984,109.32107667419336,107.80980635582496,108.51444760107073,9350600
2021-01-11,109.34890747070312,109.5250625045213,108.72770685572182,108.86678183142351,6428200
2021-01-12,108.1621322631836,109.25617066418609,107.67073314199675,109.13564280822295,9225500
2021-01-13,108.45883178710938,108.82968893781657,107.70782978753985,108.10650759083214,5259600
2021-01-14,108.11577606201172,109.04293304251185,107.98597465063342,108.63498170752494,5792300
2021-01-15,108.44955444335938,108.69988371869644,107.39259603878689,107.81908740610153,10335200
2021-01-19,109.26545715332031,109.61778136018162,108.69062430826774,109.31181783537478,6194500
2021-01-20,109.86811828613281,110.04428040180433,108.79261263582917,109.45090041323938,6872000
2021-01-21,109.34890747070312,109.84029958768829,108.97804322671429,109.72903819239751,5796200
2021-01-22,109.0243911743164,109.63631820616637,108.8853232794839,109.0243911743164,4796400
2021-01-25,109.73828887939453,109.80318957804676,108.86675914865411,109.08928189287228,6962000
2021-01-26,109.33035278320312,110.32241049970213,109.27472562624042,110.05353411830471,5504000
2021-01-27,106.01112365722656,108.12504747279831,105.74225436301089,108.12504747279831,13096900
2021-01-28,107.55946350097656,108.91311159464169,106.7064738598677,106.91044948983622,12626100
2021-01-29,106.65087127685547,108.16214175222967,105.78861496209151,107.40186620229136,10462400
2021-02-01,107.05883026123047,107.87472595351467,106.89194170216696,107.52240880600161,10105300
2021-02-02,107.36478424072266,108.43100913986198,107.33696358864935,107.90252992881457,11515700
2021-02-03,106.6044921875,107.42038762660341,106.27071517294746,107.36476048205967,11280300
2021-02-04,107.04955291748047,107.48531786591191,106.37273222733344,106.60452149150787,8451500
2021-02-05,107.24424743652344,107.9488887302074,106.98464461086263,107.78200018890452,5557000
2021-02-08,107.37403106689453,107.77270878988955,107.05880113755421,107.6243673742133,6956700
2021-02-09,107.53166198730469,107.6336427400802,107.26278563343423,107.36477345985564,4730300
2021-02-10,107.72635650634766,108.33827634815047,107.34621880305794,108.31046277447471,5406400
2021-02-11,107.93036651611328,108.19923586303277,107.42042725751223,108.10652156337285,4684000
