Date,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA
2020-02-24,6.80199670791626,7.015803911128321,6.670576422942381,6.7250859513807235,856916000
2020-02-25,6.522480010986328,6.939142105122098,6.420678945544084,6.877165340750058,1055496000
2020-02-26,6.661864280700684,6.856008081626583,6.521234941797233,6.522728008722888,747732000
2020-02-27,6.291028022766113,6.649661579000077,6.198630033883535,6.3483096360805,906416000
2020-02-28,6.726120948791504,6.785644222900415,6.021804878439608,6.038491156318573,1133252000
2020-03-02,6.884515762329102,6.913405955586812,6.50023030439148,6.8962213781378505,890744000
2020-03-03,6.622015476226807,7.000074707621005,6.536590903035929,6.940302540308167,652792000
2020-03-04,7.08574914932251,7.095213112715437,6.654641699163994,6.729357274638746,597408000
2020-03-05,6.806314468383789,7.053123800037345,6.7617341293777615,6.886259621539514,540328000
2020-03-06,6.625751495361328,6.684278620609011,6.4255143187867105,6.626747626957039,515412000
2020-03-09,6.112707138061523,6.460382267933984,5.93189617639603,5.974732688443355,614160000
2020-03-10,6.502222537994385,6.502222537994385,6.126404913419726,6.389153282196328,580648000
2020-03-11,6.138359546661377,6.390648319319223,6.041229813270374,6.362256426859391,499964000
2020-03-12,5.387221813201904,5.880591547871109,5.374520065165271,5.615103210164313,816540000
2020-03-13,5.998143672943115,6.00262650314961,5.469408647179409,5.740624862456318,634836000
2020-03-16,4.891361713409424,5.631043521514947,4.8315895276580765,5.290092340982516,726972000
2020-03-17,5.411129951477051,5.500539533647419,4.756873362583326,5.003682666582242,833632000
2020-03-18,5.05125093460083,5.2285751727903245,4.499852467616629,4.983509240244786,874268000
2020-03-19,5.304039001464844,5.397682034196221,4.816397131506686,5.029833436158726,765512000
2020-03-20,5.124224662780762,5.736142694810276,5.108783431931575,5.454216962280671,804636000
2020-03-23,5.297065258026123,5.391455985630141,4.944160052402405,5.123227679196731,643876000
2020-03-24,6.205852031707764,6.2925221398950475,5.679607578330529,5.703267250018492,1101644000
2020-03-25,6.117189884185791,6.520652182357888,6.068375632723533,6.320913296588007,793432000
2020-03-26,6.406587600708008,6.530614786550064,6.226274460518204,6.324400321803206,696108000
2020-03-27,6.294264793395996,6.553028618407655,6.193398988350422,6.226273705917233,638828000
2020-03-30,6.61454439163208,6.623759440479443,6.315683052278373,6.359765083207099,602252000
2020-03-31,6.56498384475708,6.858864070892026,6.419288777551146,6.654641872626003,949960000
2020-04-01,6.053681373596191,6.513429604344959,6.009101514807017,6.36698780602018,656912000
2020-04-02,6.362504959106445,6.375704534296287,6.034753906574363,6.082820463407939,675764000
2020-04-03,6.074602127075195,6.366489596403704,5.93712598630891,6.324898131854011,663212000
2020-04-06,6.68452787399292,6.721387595066812,6.299245814449324,6.356776811021011,727884000
2020-04-07,6.45116662979126,6.929842768857639,6.408080732488739,6.90618262494853,784520000
2020-04-08,6.648416042327881,6.673321236109589,6.490268608095154,6.560251969858494,542444000
2020-04-09,6.548795223236084,6.797098973754002,6.485785263721914,6.774186520309044,525564000
2020-04-13,6.720640659332275,6.729357405386304,6.400610196985694,6.489023178406291,398408000
2020-04-14,7.071803092956543,7.10592286254304,6.8212576636321245,6.848902339183879,530948000
2020-04-15,6.994347095489502,7.0772811110810325,6.858365388629654,6.903692465907267,366148000
2020-04-16,7.339531421661377,7.446623407568939,7.136555236771179,7.14975481188701,745620000
2020-04-17,7.280256271362305,7.443135398908856,7.146266855496667,7.421716910493105,539120000
2020-04-20,7.1490092277526855,7.309647243314884,7.104678273350673,7.153741447760109,449388000
2020-04-21,6.71217155456543,7.0922230355302505,6.652399389375535,7.030956910605142,735160000
2020-04-22,7.126593112945557,7.169430098174833,6.858863617857096,6.904439608795436,483356000
2020-04-23,7.073296070098877,7.30067962276094,7.048141964987654,7.168682918221717,424160000
2020-04-24,7.212266445159912,7.214258708372512,6.988369596969464,7.063085167765885,352328000
2020-04-27,7.398806571960449,7.558697350793778,7.322098729382664,7.346755008257578,479388000
2020-04-28,7.25634765625,7.576129142105783,7.250868695520186,7.54624282215466,442904000
2020-04-29,7.433175563812256,7.485974343887676,7.315872387428984,7.391085793246775,379160000
2020-04-30,7.279262542724609,7.433176063147179,7.265315747997266,7.379131758551654,375916000
2020-05-01,7.042661666870117,7.195080703574648,6.994345729085601,7.081762557491253,342096000
2020-05-04,7.254605770111084,7.268303649724436,6.995343614233226,6.995343614233226,317556000
2020-05-05,7.3156232833862305,7.478253535367416,7.254605587109694,7.3587091845288795,368896000
2020-05-06,7.416489601135254,7.521340429911859,7.357215721235537,7.395071579842432,323464000
2020-05-07,7.592817306518555,7.656076184907936,7.504404320286109,7.555708667714478,373732000
2020-05-08,7.782841682434082,7.7890678607746375,7.630671546658268,7.664542393855692,339216000
2020-05-11,8.034880638122559,8.081702140340006,7.7492189317331155,7.777859729099312,469060000
2020-05-12,7.7728800773620605,8.141475376747282,7.763167200323543,8.092661602380478,493060000
2020-05-13,7.750466346740723,8.047832788829762,7.565919297913636,7.887444189369722,625852000
2020-05-14,8.000019073486328,8.005498037549035,7.6583205867997375,7.811985245095997,602312000
2020-05-15,8.458518028259277,8.468230430422556,7.84410907327417,7.859799215280093,987660000
2020-05-18,8.717033386230469,8.882652519212469,8.647548328648481,8.72724456781721,774460000
2020-05-19,8.772072792053223,9.05300185965905,8.729484721408285,8.756880478543883,717320000
2020-05-20,8.93595027923584,9.00867312671742,8.855008513018294,8.956870472342526,587536000
2020-05-21,8.741938591003418,9.018135457385423,8.704331651062288,9.017139800729746,761068000
2020-05-22,8.991986274719238,9.058483416398547,8.680174695165345,8.791749057156085,1038764000
2020-05-26,8.68465518951416,9.146894447423765,8.639079200529823,9.121988782635464,770780000
2020-05-27,8.492887496948242,8.599978539188397,7.966393195519462,8.59225840000188,1175892000
2020-05-28,8.45478343963623,8.727244712419553,8.347441574108315,8.380316297061471,734896000
2020-05-29,8.841805458068848,8.841805458068848,8.452787853951744,8.522023979073884,745256000
2020-06-01,8.772819519042969,8.807188672475881,8.656512958549527,8.799717447835334,389876000
2020-06-02,8.791747093200684,8.80370162217981,8.625132330013418,8.762857852383924,391320000
2020-06-03,8.73620891571045,8.832591890804517,8.666972782709411,8.788759250864498,365440000
2020-06-04,8.737205505371094,8.913364092849449,8.648502216635398,8.698833377413132,424280000
2020-06-05,8.890193939208984,8.966936309509999,8.678902442637584,8.765113570592039,481748000
2020-06-08,8.775577545166016,8.860043569247425,8.656725734021013,8.847585529303746,387736000
2020-06-09,9.01577091217041,9.079308147763598,8.722006602731252,8.77059362098267,468488000
2020-06-10,9.33545207977295,9.468257079263582,9.122914465127538,9.13711760353273,632180000
2020-06-11,8.76685905456543,9.230304531700545,8.756643212083477,9.119426332138785,583652000
2020-06-12,8.9026517868042,9.156550786318963,8.67416787516225,9.131883732185477,570908000
2020-06-15,9.143095970153809,9.151567666376659,8.714532504819088,8.785794364194377,400004000
2020-06-16,9.038195610046387,9.235783891478814,8.809213678653492,9.194173451926625,535716000
2020-06-17,9.205137252807617,9.267926459696755,9.03994061738912,9.083296156036427,408304000
2020-06-18,9.187199592590332,9.25148392926587,9.084045060176823,9.19616934530287,254408000
2020-06-19,9.230303764343262,9.41343992943585,9.196417927904287,9.211617176466618,524160000
2020-06-22,9.494918823242188,9.499404175635648,9.242265832965547,9.268927018521085,398468000
2020-06-23,9.418424606323242,9.610281521790352,9.376067067441214,9.5190869686076,375108000
2020-06-24,9.204638481140137,9.52456590878175,9.11394201664744,9.444583339005746,449372000
2020-06-25,9.45828914642334,9.47323936643009,9.151567737181917,9.324488051594027,376072000
2020-06-26,9.124408721923828,9.468256186408906,9.094509231682238,9.468256186408906,592084000
2020-06-29,9.169259071350098,9.173744422918276,8.87026129664013,9.139110551241806,342248000
2020-06-30,9.466012001037598,9.494416368237669,9.235534950717193,9.282875879546465,367892000
2020-07-01,9.498156547546387,9.543754296119948,9.381547859570857,9.488937766911135,326648000
2020-07-02,9.580131530761719,9.70496287801594,9.5462447444588,9.606791759332642,364056000
2020-07-06,9.806371688842773,9.875639423686373,9.680045232466764,9.70919763785932,315892000
2020-07-07,9.838763236999512,10.036350598341052,9.817833500147767,9.913014377468242,357800000
2020-07-08,10.181862831115723,10.190833533205263,9.932200150838643,9.960355494904794,365480000
2020-07-09,10.473883628845215,10.53467966591517,10.199303925315359,10.345564003615122,494548000
2020-07-10,10.444232940673828,10.619644469216341,10.344068660721797,10.55336697172099,497676000
2020-07-13,10.018660545349121,10.756187624161482,9.991501311652467,10.559597316024266,457076000
2020-07-14,10.342323303222656,10.367987414796056,9.752799622118072,10.041332443182334,542676000
2020-07-15,10.193077087402344,10.398139114174556,10.0221499268024,10.379452525224961,403984000
2020-07-16,10.100886344909668,10.17264531713882,9.862435586852104,9.981536451988122,344964000
2020-07-17,10.167410850524902,10.214253728012824,10.054041449060465,10.191330819984168,266284000
2020-07-20,10.475629806518555,10.496061491500111,10.122812550358633,10.239920246823443,284852000
2020-07-21,10.293989181518555,10.524716294175384,10.25237872640131,10.477872453205073,277036000
2020-07-22,10.403867721557617,10.56707022385117,10.257109603158328,10.332855851427313,367292000
2020-07-23,10.09589958190918,10.511754934783283,9.997728489241902,10.415078958819938,411660000
2020-07-24,10.160433769226074,10.330114796666884,9.7443293540735,9.842001448963808,473292000
2020-07-27,10.386676788330078,10.406858491880413,10.18360701014886,10.19805917435,292132000
2020-07-28,10.181365013122559,10.34730874833606,10.175136467650624,10.339585085814322,271636000
2020-07-29,10.43052864074707,10.481108835378222,10.312424860533062,10.3560284765944,284508000
2020-07-30,10.578534126281738,10.587503878305732,10.260848834558969,10.340332414431229,308880000
2020-07-31,10.579279899597168,10.730523377908918,10.398136934745201,10.527951671471635,386080000
2020-08-03,10.973457336425781,11.061661620375814,10.67944305659234,10.696635473408126,412720000
2020-08-04,11.19023323059082,11.19023323059082,10.869558643264735,11.01307753244664,310336000
2020-08-05,11.24903678894043,11.333752811688306,11.128939810153922,11.206430225019636,249924000
2020-08-06,11.297622680664062,11.320047535905452,11.141396727758718,11.311824867203157,244316000
2020-08-07,11.162075996398926,11.466306144698953,11.000617629808353,11.274698313590116,342516000
2020-08-10,11.127692222595215,11.370129298621078,10.82022278340966,11.296377162008786,427796000
2020-08-11,10.813745498657227,11.099537174248944,10.759676058298204,11.03674700971712,354512000
2020-08-12,11.402024269104004,11.428684499615054,10.921634460429482,10.954026131989467,464412000
2020-08-13,11.404763221740723,11.682582200872133,11.317805009675435,11.507418736974273,374460000
2020-08-14,11.525358200073242,11.665637805493732,11.402271013381,11.491471418090741,366436000
2020-08-17,12.295774459838867,12.368281449010436,11.777761618646258,11.81164744884598,621300000
2020-08-18,12.219780921936035,12.454245313188446,12.045864494634852,12.408398541639869,503448000
2020-08-19,12.097941398620605,12.27385102158727,12.057576084025023,12.2554134598343,622624000
2020-08-20,12.100431442260742,12.33364975196691,11.839057786602936,11.934986705835776,921388000
2020-08-21,12.641119956970215,12.765951312859846,12.15450065342275,12.160979177808999,999868000
2020-08-24,12.677743911743164,12.869351736593854,12.465704407569742,12.840697389899471,490564000
2020-08-25,12.707396507263184,12.718608459711986,12.531734981663996,12.588544678672513,289076000
2020-08-26,12.730319023132324,12.825499904060521,12.635387169963574,12.756481195188652,321244000
2020-08-27,12.586051940917969,12.80706120631376,12.524507872251876,12.738789586790235,317604000
2020-08-28,13.103815078735352,13.104064106459427,12.600253456514604,12.632645119907025,537160000
2020-08-31,13.329809188842773,13.529638751359306,12.99418441341534,13.138699399567772,500840000
2020-09-01,13.778939247131348,13.951163045336086,13.395608877349849,13.438976442437339,511316000
2020-09-02,14.302836418151855,14.681929093734013,13.857694577664873,14.65899837990231,874012000
2020-09-03,12.975890159606934,13.84224502552326,12.839556108597575,13.786664795289532,945128000
2020-09-04,12.584087371826172,13.13490576450055,11.669129929640906,12.744845815895383,1463684000
2020-09-08,11.87674617767334,12.51180772758371,11.668631678891437,11.698789218234774,795728000
2020-09-09,12.676302909851074,12.770265792530216,12.19452303243184,12.362261058607643,736200000
2020-09-10,12.27428150177002,13.025488325723183,12.129971432749489,12.949719407008288,698684000
2020-09-11,12.127479553222656,12.613994320712306,11.859547260099818,12.44750274067176,636928000
2020-09-14,12.833075523376465,13.274478080766674,12.592809733807648,13.041190957693448,1201744000
2020-09-15,12.95146369934082,13.25827684989455,12.788710560620874,13.239583723008389,727556000
2020-09-16,12.476415634155273,13.052905839699783,12.475668327283115,12.917818237905777,556384000
2020-09-17,12.42557144165039,12.551437507331224,11.998126163853456,12.09532930240558,792512000
2020-09-18,12.152152061462402,12.594052735317291,11.952262746342855,12.555420975025731,698460000
2020-09-21,12.479156494140625,12.484390494072683,11.868271214150367,11.888709009343742,721044000
2020-09-22,12.599287033081055,12.609505928765865,12.118505485312498,12.536728147868072,646452000
2020-09-23,12.08685302734375,12.688267633843767,12.042489056909767,12.537228000249492,647012000
2020-09-24,12.310419082641602,12.531245354511263,11.977435959248508,12.035509104369488,731240000
2020-09-25,12.83457088470459,12.844291577500536,12.208482777349888,12.409618591217493,588016000
2020-09-28,12.995330810546875,13.012030170429577,12.711198294902001,13.000564810555659,573808000
2020-09-29,13.185500144958496,13.401839758111288,12.893890764359542,12.898127404420933,621460000
2020-09-30,13.489322662353516,13.581042683791333,13.110229910612453,13.117457679149188,689184000
2020-10-01,13.573066711425781,13.720865165944376,13.419784204146744,13.716130321501417,525004000
2020-10-02,13.02249526977539,13.478353275086556,13.011279014670897,13.184750184678547,552496000
2020-10-05,13.600982666015625,13.60272733275789,13.182509848608964,13.195719875702725,479820000
2020-10-06,13.694694519042969,14.098960842769742,13.623412295023178,13.787910100750363,784420000
2020-10-07,13.921501159667969,14.076279213328517,13.82130691885235,13.95714274462038,418084000
2020-10-08,13.796635627746582,14.04163818419971,13.716131853958128,14.032166592711608,378900000
2020-10-09,13.720865249633789,13.782178633228172,13.619176383039175,13.725102840358888,346892000
2020-10-12,14.18270492553711,14.303336967435383,13.870159568035136,13.946924894276616,434744000
2020-10-13,14.204888343811035,14.30483349663295,13.976086963138583,14.252991702466591,344604000
2020-10-14,14.05235481262207,14.299101076743241,13.917516320403053,14.247010177633838,276100000
2020-10-15,13.927485466003418,13.96312610542931,13.725850492780184,13.768719851769514,267224000
2020-10-16,13.769466400146484,14.07852338069987,13.750524170509511,13.994031129475207,242392000
2020-10-19,13.456668853759766,13.940939683716818,13.365945263923148,13.860685041467116,298068000
2020-10-20,13.603973388671875,13.757754110452392,13.465894667102834,13.54216179692203,229212000
2020-10-21,13.483590126037598,13.74952866518979,13.436484126487011,13.583535280397424,219596000
2020-10-22,13.320337295532227,13.570323754164582,13.191480129168616,13.48134576484762,290480000
2020-10-23,13.548891067504883,13.551882196272292,13.250801221454951,13.40906768227874,233484000
2020-10-26,13.101256370544434,13.65107828818675,12.998819248635527,13.38613712415436,336896000
2020-10-27,13.355977058410645,13.40108927789689,13.15135100483516,13.265502566459629,250520000
2020-10-28,12.588573455810547,13.219647487260938,12.570628583171047,13.157835891412729,376520000
2020-10-29,12.984362602233887,13.152598834137944,12.711196333303896,12.799427013024179,320080000
2020-10-30,12.495857238769531,12.897131562141652,12.262569136377055,12.810895580224361,416820000
2020-11-02,12.542463302612305,12.797683780905018,12.357278590415659,12.619228632831366,299652000
2020-11-03,12.979876518249512,13.065116073630534,12.56439489170969,12.669823138143556,272900000
2020-11-04,13.752269744873047,13.78541936200502,13.296411643005507,13.348502540252872,410228000
2020-11-05,14.116905212402344,14.29536034376572,13.948419875159624,14.119398136318457,319028000
2020-11-06,14.517683982849121,14.544352187106675,13.852714035338233,14.066809828518743,383348000
2020-11-09,13.589266777038574,14.646788567995294,13.569328138122051,14.508211652284979,582976000
2020-11-10,12.731135368347168,13.565088723820217,12.589816445282944,13.565088723820217,644068000
2020-11-11,13.377166748046875,13.394115211641946,12.908845881640476,13.014025046074712,404744000
2020-11-12,13.415797233581543,13.72410597697715,13.27547564395454,13.437979695502902,365812000
2020-11-13,13.2565336227417,13.627152166884994,13.019507106004282,13.585778371152378,346312000
2020-11-16,13.474120140075684,13.60796127408802,13.115963353354124,13.1324126608077,413776000
2020-11-17,13.381402969360352,13.554873236552991,13.263263834024546,13.51125656747037,312028000
2020-11-18,13.3878812789917,13.564342646765963,13.144873482628464,13.424270172885084,510924000
2020-11-19,13.399349212646484,13.44645521673334,13.060134641527293,13.172541575530255,565936000
2020-11-20,13.047921180725098,13.453433066281757,13.025239562697207,13.413056629628905,341088000
2020-11-23,13.10000991821289,13.34177124445545,12.975888549093485,13.131164811610757,361356000
2020-11-24,12.918316841125488,13.121944644276242,12.845788145197691,13.10250420793788,346500000
2020-11-25,13.19447135925293,13.229115586422983,12.980375587849998,12.992837355387127,259916000
2020-11-27,13.220891952514648,13.366697596568027,13.130418388060725,13.334296236692607,167276000
2020-11-30,13.360716819763184,13.371683976299058,12.932773332641062,13.224632804593725,286952000
2020-12-01,13.349250793457031,13.487578614111854,13.187992253312531,13.451189716731127,296948000
2020-12-02,13.503281593322754,13.631888730210266,13.193975467767313,13.309871732646714,283360000
2020-12-03,13.359177589416504,13.62245185728228,13.292362319011328,13.550150913752486,199520000
2020-12-04,13.520983695983887,13.52272887825781,13.351949240248947,13.411534613451067,202244000
2020-12-07,13.56934642791748,13.693504468227644,13.462890333284715,13.563861706447456,223244000
2020-12-08,13.313304901123047,13.561370889474263,13.244992671415567,13.547658608359344,271920000
2020-12-09,12.895206451416016,13.377127781600759,12.83287824849887,13.263940122699115,401300000
2020-12-10,12.936593055725098,13.032828201028439,12.81418017813656,12.833627308736657,207764000
2020-12-11,12.9774808883667,12.984212441190055,12.787753432046163,12.931606849028675,209264000
2020-12-14,13.272170066833496,13.351950104822564,13.04155586480094,13.052026959122516,270156000
2020-12-15,13.323774337768555,13.426989246049008,13.150502026365718,13.402805875203455,193016000
2020-12-16,13.206100463867188,13.400314984499127,13.17618224051848,13.385605048694739,223116000
2020-12-17,13.304577827453613,13.342722654952567,13.142274953172642,13.330007078417685,231384000
2020-12-18,13.235517501831055,13.368151325810269,13.034571457080444,13.342222773227842,342064000
2020-12-21,13.295602798461914,13.333249277123658,12.931855491448975,13.038810902481204,302332000
2020-12-22,13.241750717163086,13.300588554199457,13.018117291464907,13.282638382275874,185580000
2020-12-23,12.973489761352539,13.238509197227785,12.969251869856985,13.219561371315317,179144000
2020-12-24,12.958033561706543,13.096402254200223,12.903185387503484,13.001413939538107,97884000
2020-12-28,12.86453914642334,13.02659283483765,12.728165785336067,13.02659283483765,212564000
2020-12-29,12.907671928405762,13.036567177285413,12.806949719669266,12.88947258005551,170372000
2020-12-30,13.109615325927734,13.177428249395158,12.86130017435309,12.954542349712748,225396000
2020-12-31,13.01911449432373,13.114850326350101,12.879498986368441,13.10039051897173,192424000
2021-01-04,13.077455520629883,13.61497452037514,12.926870540500145,13.068231257376159,560640000
2021-01-05,13.367903709411621,13.406546891432267,13.051027144104747,13.063741770518265,322760000
2021-01-06,12.579824447631836,13.20859112644938,12.551403186013745,13.186152937941964,580424000
2021-01-07,13.307320594787598,13.340978357195587,12.851078640686227,12.931855368359583,461480000
2021-01-08,13.240256309509277,13.38410973127691,13.006151763416414,13.325771189955528,292528000
2021-01-11,13.584056854248047,13.922624053204572,13.325768975700742,13.381863973703096,518344000
2021-01-12,13.447684288024902,13.716693420172598,13.308318890305022,13.71469811107587,291476000
2021-01-13,13.494553565979004,13.587547513691526,13.348207455464507,13.45291837429401,210028000
2021-01-14,13.16396713256836,13.562368950268702,13.144271775512705,13.537687222212863,283120000
2021-01-15,12.824151039123535,13.288620501527758,12.813181596075031,13.191637842829286,277780000
2021-01-19,12.989446640014648,13.058007089454371,12.808694289194596,12.980470603146165,226188000
2021-01-20,13.329010963439941,13.393582699187647,13.020860317595421,13.07570848862872,258572000
2021-01-21,13.82938289642334,13.960770863515087,13.216571918532878,13.381616698997117,337780000
2021-01-22,13.67480754852295,13.803702799106055,13.589791977354604,13.702232110393947,246820000
2021-01-25,13.61571979522705,13.79048812266603,13.200115399995862,13.743866560222088,251112000
2021-01-26,13.398320198059082,13.607243696761891,13.350700978936148,13.543170311270954,163980000
2021-01-27,12.882242202758789,13.196375916108444,12.758582504651379,13.193633079637165,371272000
2021-01-28,13.015125274658203,13.303082210264922,12.924874161260108,12.960526280295204,228316000
2021-01-29,12.9540433883667,13.298095310812332,12.876008552222784,13.039058952317665,271552000
2021-02-01,13.200613975524902,13.23427078347325,12.867282328759186,13.0173689240045,217204000
2021-02-02,13.519487380981445,13.5346947182692,13.248982232592178,13.361921677094712,220440000
2021-02-03,13.493308067321777,13.893455005939776,13.479346611084063,13.598517340812304,245408000
2021-02-04,13.626688957214355,13.635913218107342,13.301086528167751,13.493805009925891,201340000
2021-02-05,13.553640365600586,13.699489073194439,13.508514810660003,13.68727279952196,169152000
2021-02-08,14.399063110351562,14.433966755225208,13.689518611667033,13.689518611667033,434624000
2021-02-09,14.224043846130371,14.5431639329221,14.183405356666661,14.301330207183,287560000
2021-02-10,14.723664283752441,14.864027306919034,14.302076862608281,14.423492061708066,485352000
2021-02-11,15.20882797241211,15.23026945856,14.883974002663003,14.939072297561736,450828000
2021-02-12,14.920125007629395,15.24921783167627,14.734386284539758,15.008630938614067,374756000
2021-02-16,15.28811264038086,15.3302471423686,14.90890782880932,15.022843980720733,321960000
2021-02-17,14.86502742767334,15.181654817044837,14.739373365589461,15.129298403062354,274756000
2021-02-18,14.788240432739258,14.832368339943429,14.53493793318427,14.688514919395974,233868000
2021-02-19,14.88547134399414,15.13528251226571,14.805940494649944,14.98320154200679,271724000
2021-02-22,14.316287994384766,15.091650900192912,14.285622248231503,14.734135890727472,325884000
2021-02-23,14.103128433227539,14.199612757588943,13.352696278721247,14.036561382315485,391780000
2021-02-24,14.459145545959473,14.466874752951664,13.718187832909049,14.083930445946981,448320000
2021-02-25,13.270919799804688,14.335236359591473,13.179921163343268,14.00689107786151,824436000
2021-02-26,13.676802635192871,13.816417200916694,13.32427395463442,13.714697337994409,500932000
2021-03-01,13.803701400756836,13.88672260555115,13.515994608226459,13.836859857296275,353184000
2021-03-02,13.369399070739746,13.88223530907015,13.359177154508128,13.861791476606916,264116000
2021-03-03,12.769552230834961,13.41452391633515,12.763568206502914,13.38934384192077,377592000
2021-03-04,12.3362455368042,12.93933378902407,12.050533110953955,12.765562178598472,573344000
2021-03-05,12.427245140075684,12.51550188802097,11.647145039370162,12.51550188802097,542840000
2021-03-08,11.561382293701172,12.436968120506013,11.53470526212684,12.415776761591959,543112000
2021-03-09,12.490144729614258,12.586412134756065,12.030252786567042,12.10108216233075,521824000
2021-03-10,12.438270568847656,12.948789343601785,12.427546599713711,12.809625103978197,384376000
2021-03-11,12.96225643157959,13.014880178411804,12.703879381185656,12.91886108212724,299916000
2021-03-12,12.825087547302246,12.857758928939543,12.559727352850821,12.617836764895445,243964000
2021-03-15,13.159530639648438,13.174993437402044,12.73655038799878,12.833815790763659,221988000
2021-03-16,13.259291648864746,13.480009238479935,13.085210766805847,13.324384200767923,272128000
2021-03-17,13.309167861938477,13.420898041272208,12.958263364706568,13.00839257859684,243864000
2021-03-18,12.691909790039062,13.152300324025934,12.68642317410516,13.104914875817178,293896000
2021-03-19,12.814859390258789,12.89042758263127,12.58217062668758,12.719339787056104,299208000
2021-03-22,13.154541015625,13.362290286581189,12.875713116208301,12.881699205676698,297804000
2021-03-23,13.039320945739746,13.312412052854992,12.989939506760008,13.222379048396682,222048000
2021-03-24,12.612597465515137,13.127606665897511,12.60636306550238,13.119625530279166,245840000
2021-03-25,12.505107879638672,12.684176838550286,12.24249148281004,12.469444406077091,295144000
2021-03-26,12.808377265930176,12.82533658682851,12.343747433976715,12.524311970717228,363968000
2021-03-29,12.917113304138184,13.031088751095217,12.669460260549382,12.7894208455432,273520000
2021-03-30,12.840800285339355,12.94405178918134,12.674451274514764,12.811121947377256,200204000
2021-03-31,13.316155433654785,13.438111096113374,12.9512845424705,12.98420518861565,314776000
2021-04-01,13.778539657592773,13.836649068616161,13.47876135089738,13.53961549662177,308276000
2021-04-05,13.953866004943848,13.980302032176994,13.699977584620715,13.834154669761228,255672000
2021-04-06,13.828170776367188,14.020457299594826,13.740383020783396,13.96608871398732,191744000
2021-04-07,14.109491348266602,14.209250320839418,13.678529960940079,13.847372523873123,251284000
2021-04-08,14.282575607299805,14.436704124469879,14.214738319634023,14.218480102035985,244416000
2021-04-09,14.365372657775879,14.373353793516326,14.140914274880636,14.179820052085296,195172000
2021-04-12,15.172429084777832,15.315584361496741,14.105251501924828,14.25538991646509,869324000
2021-04-13,15.64179515838623,15.662246044734042,15.08937672207386,15.19487250893885,676212000
2021-04-14,15.240264892578125,15.68269800531053,15.19088345749282,15.587427655093645,385500000
2021-04-15,16.09844970703125,16.175264229589,15.593915102451357,15.624840701538082,598480000
2021-04-16,15.874238014221191,16.126879184276163,15.82710088322032,16.014399292378307,335208000
2021-04-19,15.324812889099121,15.769491335621629,15.196372615942284,15.499143036450203,404420000
2021-04-20,15.134771347045898,15.459737485806365,14.927022034727395,15.286405340640414,334132000
2021-04-21,15.323565483093262,15.325560529414375,15.065936218178726,15.082396063863788,216776000
2021-04-22,14.814542770385742,15.401378481229317,14.74795274580977,15.338030763794844,277788000
2021-04-23,15.228545188903809,15.29812730885152,14.864423053111361,14.89834074512175,227500000
2021-04-26,15.440780639648438,15.44177863839205,15.088629790314261,15.14848593040417,197796000
2021-04-27,15.34476375579834,15.632819134469093,15.317578990856143,15.541040346437713,164572000
2021-04-28,15.240015029907227,15.494901444335325,15.178912578480473,15.327554459461606,209416000
2021-04-29,15.287901878356934,15.399382827510305,15.035260691362996,15.362970613895573,173196000
2021-04-30,14.973409652709961,15.328055084208673,14.960939898866016,15.138013828422483,201912000
2021-05-03,14.80107593536377,15.21008996219256,14.751944704208166,15.088632824702747,203912000
2021-05-04,14.316740036010742,14.602301820585291,13.976560415682533,14.60205255874538,405324000
2021-05-05,14.423733711242676,14.777880590434663,14.352904335404277,14.673631097274995,292024000
2021-05-06,14.488078117370605,14.536212294500968,14.183812159767982,14.460394829112328,193380000
2021-05-07,14.776634216308594,14.934752822888287,14.63647197878398,14.77264412349218,229328000
2021-05-10,14.231447219848633,14.770397986562724,14.215735160013324,14.751692881602263,268904000
2021-05-11,14.27184772491455,14.320231159021995,13.716935706433956,13.79175516546557,285584000
2021-05-12,13.725418090820312,14.225961636461733,13.67628686146137,13.975814018891231,303408000
2021-05-13,13.632392883300781,14.046894487905638,13.426638603762658,14.000006612561705,285404000
2021-05-14,14.20875072479248,14.293546368339516,13.715439660069972,13.856599875214851,258616000
2021-05-17,14.131438255310059,14.135179086084914,13.820189147439331,14.122958594909173,216980000
2021-05-18,13.982046127319336,14.369612110870905,13.970324161933059,14.232692210497804,186256000
2021-05-19,14.031928062438965,14.045645075732622,13.510684411423444,13.53387813226448,344000000
2021-05-20,14.577362060546875,14.648440690293638,14.236184447486208,14.268107087291897,321592000
2021-05-21,14.955699920654297,15.185396608759051,14.833744284334905,15.127286253137711,672992000
2021-05-24,15.574459075927734,15.707138679101547,15.139506681126331,15.175918888585613,554816000
2021-05-25,15.610124588012695,15.780463681497867,15.445272109840682,15.728090147079744,435408000
2021-05-26,15.662249565124512,15.755774145670296,15.548773568780533,15.696417470659599,370440000
2021-05-27,15.450757026672363,15.712127097669416,15.422824478053286,15.661997876985225,581476000
2021-05-28,16.205442428588867,16.238364030198138,15.463731226455792,15.463731226455792,644536000
2021-06-01,16.225391387939453,16.348844513875818,15.86501009604781,16.230878954641575,472804000
2021-06-02,16.737905502319336,16.878068682105397,16.196461168659535,16.2131712272355,594168000
2021-06-03,16.928939819335938,17.217495541999316,16.54312062412451,16.660587620970052,580008000
2021-06-04,17.53598403930664,17.618533484108934,17.05439487096209,17.071352289643585,617120000
